608858.0282286,58570.13,1637391120000,58581.86,58428.2,58428.2,1637391060000,10.40160489
138806.77459072,58633.14,1637391180000,58633.14,58547.76,58570.13,1637391120000,2.36981277
282506.03981159,58577.8,1637391240000,58633.2,58574.14,58628.33,1637391180000,4.82043146
175304.37277119,58598.0,1637391300000,58598.0,58557.8,58579.08,1637391240000,2.99290329
114758.44754216,58580.4,1637391360000,58598.0,58570.0,58592.0,1637391300000,1.95900838
84570.12672081,58593.9,1637391420000,58596.06,58573.0,58576.0,1637391360000,1.44341053
163686.17940315,58644.77,1637391480000,58644.77,58580.7,58593.9,1637391420000,2.79265752
96697.09212297,58637.0,1637391540000,58651.37,58628.0,58635.24,1637391480000,1.64896355
61823.06152179,58641.0,1637391600000,58641.0,58622.1,58637.0,1637391540000,1.0544092
299137.33230672,58591.32,1637391660000,58642.32,58570.3,58634.0,1637391600000,5.1042757
175637.48826326,58596.0,1637391720000,58611.08,58584.64,58591.32,1637391660000,2.99756624
145824.95547826,58585.68,1637391780000,58596.95,58570.3,58595.0,1637391720000,2.48891003
103847.82893316,58596.0,1637391840000,58599.67,58574.14,58577.1,1637391780000,1.77247219
42075.53394373,58589.0,1637391900000,58605.85,58587.0,58593.0,1637391840000,0.71807838
106797.92528509,58600.8,1637391960000,58604.87,58590.0,58592.87,1637391900000,1.82249588
72113.04912649,58625.9,1637392020000,58626.05,58594.0,58599.0,1637391960000,1.23036536
72722.28337051,58623.0,1637392080000,58640.8,58614.0,58625.9,1637392020000,1.24049115
85162.75300936,58622.0,1637392140000,58638.08,58611.55,58623.0,1637392080000,1.45271746
48989.70220158,58635.82,1637392200000,58643.0,58624.0,58624.0,1637392140000,0.83556968
57566.87367319,58626.79,1637392260000,58641.96,58626.7,58631.14,1637392200000,0.98183699
180944.6756474,58674.34,1637392320000,58690.22,58626.78,58626.78,1637392260000,3.08481438
209646.34595856,58685.89,1637392380000,58705.33,58661.0,58674.34,1637392320000,3.57251869
106385.4263212,58666.9,1637392440000,58685.89,58653.0,58685.89,1637392380000,1.81348512
96960.1364669,58665.85,1637392500000,58669.18,58644.0,58666.9,1637392440000,1.65303395
61504.14183903,58639.6,1637392560000,58670.02,58639.6,58665.85,1637392500000,1.0484297
156984.69788367,58606.3,1637392620000,58639.6,58606.3,58639.6,1637392560000,2.67805611
79951.99437612,58631.0,1637392680000,58649.8,58606.3,58606.3,1637392620000,1.36358601
61708.55329391,58631.2,1637392740000,58640.57,58619.3,58630.9,1637392680000,1.05249694
369961.7647101,58596.0,1637392800000,58639.66,58596.0,58631.2,1637392740000,6.3103473
66197.00493451,58588.73,1637392860000,58597.44,58588.0,58596.0,1637392800000,1.12980606
145346.07814698,58572.88,1637392920000,58588.73,58560.0,58588.73,1637392860000,2.48160586
114650.92013078,58550.0,1637392980000,58567.33,58550.0,58567.33,1637392920000,1.95797393
146912.09267166,58553.65,1637393040000,58559.1,58548.63,58550.0,1637392980000,2.50913294
1370453.30571583,58512.57,1637393100000,58559.8,58510.0,58553.65,1637393040000,23.40830065
79331.72602225,58511.66,1637393160000,58529.77,58506.36,58512.57,1637393100000,1.35570775
225501.10700839,58490.82,1637393220000,58513.96,58461.0,58511.66,1637393160000,3.85562912
75406.16547981,58467.15,1637393280000,58491.0,58452.64,58484.15,1637393220000,1.28952058
48971.54790335,58468.77,1637393340000,58479.75,58443.57,58457.24,1637393280000,0.83761027
56793.07144338,58458.0,1637393400000,58475.48,58454.13,58468.77,1637393340000,0.97141061
140374.64006411,58473.34,1637393460000,58473.34,58454.05,58454.13,1637393400000,2.40100689
141522.94987222,58501.0,1637393520000,58521.15,58464.1,58470.43,1637393460000,2.41945646
46062.36935054,58487.68,1637393580000,58505.19,58483.34,58492.0,1637393520000,0.7874778
102013.19512663,58484.34,1637393640000,58509.7,58469.9,58487.68,1637393580000,1.74420038
74602.25983946,58454.5,1637393700000,58498.84,58454.5,58484.34,1637393640000,1.27578658
24296.89199369,58454.14,1637393760000,58454.14,58436.29,58444.15,1637393700000,0.41570601
46638.24761002,58467.11,1637393820000,58467.9,58451.04,58451.04,1637393760000,0.79776627
60591.53136137,58511.2,1637393880000,58519.56,58460.45,58460.46,1637393820000,1.03593855
171540.65229427,58544.42,1637393940000,58566.02,58511.2,58511.2,1637393880000,2.9299523
77545.13942195,58540.13,1637394000000,58545.7,58516.1,58544.42,1637393940000,1.32474192
25767.29040167,58509.9,1637394060000,58540.13,58499.3,58532.0,1637394000000,0.4403807
53543.65157185,58532.0,1637394120000,58540.72,58497.1,58509.9,1637394060000,0.91510243
76317.66826736,58540.72,1637394180000,58540.72,58527.8,58528.0,1637394120000,1.30374261
49995.34588669,58538.8,1637394240000,58551.23,58525.0,58540.31,1637394180000,0.85406123
141668.75087215,58542.92,1637394300000,58552.0,58529.25,58539.23,1637394240000,2.4198976
98885.44536873,58486.8,1637394360000,58556.94,58486.8,58542.92,1637394300000,1.69006939
269861.28521461,58401.4,1637394420000,58483.37,58392.22,58475.22,1637394360000,4.61831837
218008.06015189,58382.6,1637394480000,58436.27,58371.1,58398.0,1637394420000,3.73324492
119863.59764513,58427.61,1637394540000,58434.8,58372.0,58382.83,1637394480000,2.05227293
332582.16516351,58440.4,1637394600000,58459.94,58405.0,58427.61,1637394540000,5.69144447
50341.32754087,58434.0,1637394660000,58440.4,58427.0,58435.0,1637394600000,0.86155764
95464.85259883,58412.53,1637394720000,58429.45,58383.0,58429.45,1637394660000,1.63470775
39436.35884947,58397.16,1637394780000,58414.69,58395.85,58400.82,1637394720000,0.675206
55886.83573364,58417.0,1637394840000,58424.34,58387.0,58400.87,1637394780000,0.95682529
133949.5867247,58362.14,1637394900000,58414.67,58354.16,58414.67,1637394840000,2.29467872
129245.18838928,58357.67,1637394960000,58392.16,58346.0,58359.6,1637394900000,2.21451606
79446.33738006,58368.15,1637395020000,58377.61,58353.0,58357.67,1637394960000,1.36118442
39293.45449747,58390.1,1637395080000,58392.78,58357.4,58364.0,1637395020000,0.67313078
38209.30137173,58377.59,1637395140000,58392.35,58369.85,58378.71,1637395080000,0.65449557
117909.34375917,58381.4,1637395200000,58404.46,58358.55,58373.0,1637395140000,2.01988742
223451.21345811,58376.5,1637395260000,58401.68,58359.5,58383.4,1637395200000,3.82773616
56452.02691569,58368.9,1637395320000,58379.11,58352.1,58370.1,1637395260000,0.96723007
160046.31363037,58386.16,1637395380000,58415.06,58368.9,58374.74,1637395320000,2.74089288
48642.41668734,58388.1,1637395440000,58389.7,58352.1,58381.18,1637395380000,0.83327159
45329.83238047,58406.6,1637395500000,58420.41,58385.0,58388.1,1637395440000,0.77618827
19627.28350021,58397.93,1637395560000,58413.04,58391.46,58406.6,1637395500000,0.3360341
10786.14341273,58397.0,1637395620000,58410.94,58385.16,58391.2,1637395560000,0.1847099
11749.22132586,58387.1,1637395680000,58401.88,58387.1,58394.16,1637395620000,0.20121052
139442.65417739,58349.26,1637395740000,58393.65,58346.17,58390.7,1637395680000,2.38959005
77705.82390835,58355.34,1637395800000,58373.34,58346.1,58349.26,1637395740000,1.33148366
119684.50637293,58334.4,1637395860000,58389.54,58334.4,58354.5,1637395800000,2.05067817
146159.53400791,58333.0,1637395920000,58358.51,58319.62,58337.19,1637395860000,2.50532617
147123.6568432,58343.38,1637395980000,58355.4,58332.1,58338.54,1637395920000,2.52172724
122292.07939755,58355.55,1637396040000,58363.42,58343.38,58343.38,1637395980000,2.09574186
92719.95049277,58399.4,1637396100000,58406.67,58353.0,58353.0,1637396040000,1.58795599
51985.62380614,58402.95,1637396160000,58414.61,58388.0,58405.93,1637396100000,0.89016579
50494.93224314,58357.3,1637396220000,58414.07,58353.81,58409.0,1637396160000,0.86499306
52475.07753003,58434.3,1637396280000,58434.3,58357.3,58357.3,1637396220000,0.89884522
570316.91278069,58434.07,1637396340000,58435.74,58394.31,58434.3,1637396280000,9.76086103
59257.34600206,58415.0,1637396400000,58434.09,58409.1,58434.07,1637396340000,1.01428827
175707.9683088,58442.58,1637396460000,58444.61,58409.0,58415.0,1637396400000,3.00698478
102429.86676233,58428.0,1637396520000,58437.2,58415.0,58437.2,1637396460000,1.75303023
266742.74327425,58430.08,1637396580000,58433.87,58415.0,58428.0,1637396520000,4.56545214
216724.37739555,58430.46,1637396640000,58433.93,58420.6,58430.0,1637396580000,3.70916462
213963.08249871,58435.8,1637396700000,58455.77,58427.5,58430.46,1637396640000,3.6614398
65150.69839657,58465.0,1637396760000,58484.37,58429.0,58429.0,1637396700000,1.11428898
64052.41206165,58477.3,1637396820000,58485.04,58464.0,58465.32,1637396760000,1.09543755
39003.27528452,58501.0,1637396880000,58505.85,58474.97,58474.97,1637396820000,0.66671695
39961.36502514,58490.08,1637396940000,58505.85,58483.4,58501.0,1637396880000,0.68319164
65797.96367231,58473.3,1637397000000,58501.74,58473.3,58483.17,1637396940000,1.12499203
49648.71389628,58497.54,1637397060000,58505.15,58467.58,58479.89,1637397000000,0.84890188
130364.83965965,58545.43,1637397120000,58551.77,58497.0,58497.0,1637397060000,2.22706331
166436.40210182,58534.13,1637397180000,58554.0,58532.9,58545.43,1637397120000,2.84289195
974298.64852824,58490.9,1637397240000,58536.81,58484.08,58533.0,1637397180000,16.64723416
38276.92467255,58497.65,1637397300000,58497.66,58483.0,58492.97,1637397240000,0.65441818
50974.67425452,58493.13,1637397360000,58505.42,58480.7,58493.0,1637397300000,0.87146072
37019.47337693,58456.71,1637397420000,58487.52,58441.4,58487.52,1637397360000,0.63330264
228501.81307024,58518.8,1637397480000,58548.41,58451.8,58451.8,1637397420000,3.90464771
77101.83378151,58533.4,1637397540000,58543.57,58513.3,58517.29,1637397480000,1.31736463
229825.20980959,58598.75,1637397600000,58615.9,58533.4,58533.4,1637397540000,3.92371393
254257.64960972,58568.68,1637397660000,58596.84,58546.32,58596.84,1637397600000,4.34094794
164597.28275124,58594.13,1637397720000,58604.67,58556.96,58564.13,1637397660000,2.80992354
98762.0429814,58637.0,1637397780000,58648.4,58597.11,58597.11,1637397720000,1.68452345
52907.66968519,58597.0,1637397840000,58654.86,58591.49,58646.61,1637397780000,0.90265683
42634.0457596,58607.0,1637397900000,58620.81,58600.0,58600.0,1637397840000,0.72740028
55455.08077155,58575.9,1637397960000,58613.5,58566.0,58605.0,1637397900000,0.94646897
141710.23920316,58562.0,1637398020000,58575.9,58553.99,58575.9,1637397960000,2.41948758
94346.40855071,58524.14,1637398080000,58570.34,58524.14,58562.28,1637398020000,1.61170196
188272.40880109,58533.3,1637398140000,58548.65,58515.38,58524.14,1637398080000,3.21646908
91989.1487434,58494.53,1637398200000,58526.0,58494.1,58526.0,1637398140000,1.57211873
77311.49482323,58601.5,1637398260000,58605.86,58494.1,58496.52,1637398200000,1.32072499
123309.48616755,58596.92,1637398320000,58602.69,58580.68,58601.5,1637398260000,2.10465631
33926.41297811,58599.78,1637398380000,58602.0,58581.9,58581.9,1637398320000,0.57904564
18158.19882054,58593.47,1637398440000,58593.47,58584.53,58590.8,1637398380000,0.30990756
3925.19807269,58587.1,1637398500000,58597.86,58587.1,58596.27,1637398440000,0.06698813
162311.98941594,58538.45,1637398560000,58594.14,58525.5,58594.14,1637398500000,2.77210038
28527.11113657,58513.48,1637398620000,58538.44,58511.3,58538.44,1637398560000,0.48737755
50636.28244025,58503.8,1637398680000,58527.01,58503.8,58512.12,1637398620000,0.86535633
63175.34877686,58494.5,1637398740000,58496.7,58455.38,58496.7,1637398680000,1.08037127
36427.24788993,58463.61,1637398800000,58494.77,58452.1,58494.77,1637398740000,0.62300594
77030.49710235,58456.2,1637398860000,58503.0,58453.66,58460.29,1637398800000,1.3173181
60426.18772381,58459.8,1637398920000,58493.61,58453.72,58453.72,1637398860000,1.03330492
109684.77446927,58524.4,1637398980000,58527.0,58467.06,58467.06,1637398920000,1.8751143
87569.61455548,58528.96,1637399040000,58535.34,58508.8,58513.21,1637398980000,1.49649898
149873.08468069,58555.36,1637399100000,58573.68,58505.0,58530.91,1637399040000,2.56029941
63039.45365064,58544.49,1637399160000,58559.8,58538.1,58557.14,1637399100000,1.07669452
56762.8435496,58553.62,1637399220000,58562.36,58544.18,58544.49,1637399160000,0.96951376
87964.62505244,58577.63,1637399280000,58601.8,58553.55,58553.55,1637399220000,1.50171816
67911.6609094,58572.5,1637399340000,58577.63,58567.5,58577.63,1637399280000,1.15949495
58314.36878757,58587.1,1637399400000,58594.0,58569.6,58572.5,1637399340000,0.99536828
78053.0774083,58588.58,1637399460000,58597.86,58571.3,58587.1,1637399400000,1.3324525
30649.95714611,58567.77,1637399520000,58595.28,58560.1,58582.76,1637399460000,0.52329238
155391.73909899,58649.7,1637399580000,58654.0,58567.77,58572.58,1637399520000,2.65059396
73051.44958057,58604.0,1637399640000,58649.7,58600.4,58644.89,1637399580000,1.24603504
29060.30483061,58607.9,1637399700000,58620.55,58601.0,58612.17,1637399640000,0.49585861
105718.09845718,58580.0,1637399760000,58620.7,58569.0,58607.9,1637399700000,1.80417319
76580.8297545,58576.09,1637399820000,58584.22,58566.0,58573.05,1637399760000,1.30747446
110932.80821756,58544.1,1637399880000,58584.99,58535.48,58570.58,1637399820000,1.89447209
302787.25448377,58543.62,1637399940000,58552.88,58540.13,58542.0,1637399880000,5.17202015
79903.6867728,58525.77,1637400000000,58548.34,58519.0,58543.62,1637399940000,1.36513291
23383.49815632,58531.56,1637400060000,58540.36,58524.14,58524.14,1637400000000,0.399479
147737.84329187,58504.1,1637400120000,58533.38,58504.1,58531.56,1637400060000,2.52480305
25267.28397253,58505.85,1637400180000,58522.77,58499.24,58504.1,1637400120000,0.4318481
31439.56071193,58511.73,1637400240000,58511.73,58484.89,58506.6,1637400180000,0.53741659
14605.77790343,58494.1,1637400300000,58506.6,58494.1,58504.71,1637400240000,0.24968668
66582.18720424,58447.0,1637400360000,58505.85,58442.55,58501.0,1637400300000,1.1389275
49301.19201423,58451.7,1637400420000,58468.75,58451.0,58461.3,1637400360000,0.84330514
88349.67384155,58461.83,1637400480000,58461.83,58446.6,58451.7,1637400420000,1.51145901
126333.5453536,58439.29,1637400540000,58453.75,58427.3,58453.75,1637400480000,2.16213224
952885.39546226,58414.74,1637400600000,58445.25,58410.88,58442.32,1637400540000,16.30856017
60093.78583338,58381.0,1637400660000,58414.82,58375.66,58414.82,1637400600000,1.02922646
22791.00867886,58399.48,1637400720000,58407.6,58385.2,58385.58,1637400660000,0.39028319
126608.29838507,58388.57,1637400780000,58405.84,58381.0,58397.31,1637400720000,2.16802557
50484.13865717,58398.52,1637400840000,58398.52,58370.3,58383.83,1637400780000,0.86471827
5868.83684844,58392.76,1637400900000,58392.76,58375.95,58383.5,1637400840000,0.10052688
167304.54001792,58409.32,1637400960000,58435.85,58385.5,58385.5,1637400900000,2.86379376
36870.71003647,58403.9,1637401020000,58410.46,58378.7,58409.32,1637400960000,0.63138407
69228.15854132,58398.0,1637401080000,58415.8,58398.0,58401.83,1637401020000,1.18529437
65869.20092004,58451.42,1637401140000,58455.78,58398.0,58398.0,1637401080000,1.12720814
86800.74138877,58435.7,1637401200000,58468.21,58429.09,58451.42,1637401140000,1.48495653
108159.14255155,58464.73,1637401260000,58469.59,58435.7,58436.59,1637401200000,1.85067164
94324.92680974,58438.99,1637401320000,58471.53,58435.3,58466.98,1637401260000,1.61384432
82155.89695757,58444.0,1637401380000,58449.02,58421.0,58439.06,1637401320000,1.40601304
85597.75756603,58483.93,1637401440000,58486.12,58438.49,58446.26,1637401380000,1.4645089
124117.45660282,58535.43,1637401500000,58548.09,58483.93,58483.93,1637401440000,2.12096278
6152.24763641,58515.87,1637401560000,58528.5,58515.4,58524.43,1637401500000,0.10512896
22627.78888618,58507.16,1637401620000,58515.14,58490.3,58511.83,1637401560000,0.38680187
7393.82774192,58500.37,1637401680000,58510.21,58496.2,58504.0,1637401620000,0.12637688
111240.7019702,58544.7,1637401740000,58551.68,58500.37,58500.37,1637401680000,1.9005055
127722.44188147,58547.7,1637401800000,58562.0,58536.7,58544.7,1637401740000,2.18157783
142411.30173369,58547.4,1637401860000,58561.9,58530.5,58550.48,1637401800000,2.43254492
160493.15783841,58544.68,1637401920000,58549.86,58532.79,58534.4,1637401860000,2.74147461
190758.13268382,58541.87,1637401980000,58552.73,58536.0,58544.68,1637401920000,3.25844923
192012.22912165,58525.0,1637402040000,58547.9,58517.1,58541.87,1637401980000,3.28023963
12500.04647044,58530.0,1637402100000,58536.36,58525.0,58532.0,1637402040000,0.213569
80036.18205576,58555.4,1637402160000,58561.45,58530.0,58530.0,1637402100000,1.36716633
20190.85311188,58559.2,1637402220000,58565.86,58549.0,58550.5,1637402160000,0.34481558
139585.09037787,58562.0,1637402280000,58587.06,58536.72,58559.2,1637402220000,2.3837083
273993.04398757,58496.36,1637402340000,58562.0,58474.4,58562.0,1637402280000,4.68316405
228197.05919884,58493.7,1637402400000,58505.5,58482.8,58496.36,1637402340000,3.90150135
154847.81804992,58421.54,1637402460000,58490.29,58418.0,58490.29,1637402400000,2.64931613
111211.17300307,58403.89,1637402520000,58431.66,58385.7,58421.54,1637402460000,1.90411319
37848.57585783,58387.84,1637402580000,58403.82,58377.0,58400.0,1637402520000,0.64816201
62312.15510192,58351.8,1637402640000,58380.16,58351.0,58380.16,1637402580000,1.06763369
361821.31870724,58415.23,1637402700000,58466.75,58351.8,58351.8,1637402640000,6.19311917
59413.24407059,58412.5,1637402760000,58427.69,58381.18,58394.9,1637402700000,1.01731648
21299.81086141,58416.4,1637402820000,58429.75,58413.9,58418.0,1637402760000,0.36461456
29769.04847729,58463.5,1637402880000,58476.75,58413.9,58413.9,1637402820000,0.50943095
297795.22586472,58453.3,1637402940000,58473.73,58394.15,58465.0,1637402880000,5.09684151
69424.35866843,58440.0,1637403000000,58460.27,58436.5,58453.1,1637402940000,1.18764521
24926.40098711,58454.0,1637403060000,58459.13,58432.0,58439.0,1637403000000,0.42645217
26794.40132952,58442.4,1637403120000,58459.18,58442.4,58450.0,1637403060000,0.45840906
46228.42992463,58431.9,1637403180000,58448.89,58428.5,58442.74,1637403120000,0.79103808
6331.48244881,58445.81,1637403240000,58445.81,58425.63,58431.31,1637403180000,0.10834623
110903.65612353,58485.0,1637403300000,58494.04,58442.0,58442.0,1637403240000,1.89625881
22296.59198283,58484.4,1637403360000,58495.53,58477.5,58485.0,1637403300000,0.38121667
190035.33461272,58545.91,1637403420000,58545.91,58484.4,58484.4,1637403360000,3.24847249
218539.27042113,58594.0,1637403480000,58601.36,58546.05,58546.05,1637403420000,3.73036947
46585.1582572,58587.6,1637403540000,58600.5,58580.0,58594.0,1637403480000,0.79508491
182640.60300549,58620.87,1637403600000,58645.87,58567.7,58587.6,1637403540000,3.11590445
79031.43016517,58615.42,1637403660000,58630.86,58606.9,58615.9,1637403600000,1.3482674
104102.26829479,58617.28,1637403720000,58624.97,58591.2,58612.57,1637403660000,1.77609935
225354.90370666,58662.0,1637403780000,58665.88,58617.28,58617.28,1637403720000,3.84198484
5910.87990439,58649.4,1637403840000,58661.1,58648.4,58655.0,1637403780000,0.10077521
59747.31489403,58633.73,1637403900000,58653.0,58605.4,58653.0,1637403840000,1.01923242
13948.16352995,58620.35,1637403960000,58632.09,58603.01,58630.07,1637403900000,0.23793012
235767.35807366,58606.73,1637404020000,58616.19,58584.5,58612.0,1637403960000,4.02335142
75231.22962109,58652.0,1637404080000,58661.76,58601.8,58601.8,1637404020000,1.28319182
68979.87644341,58646.12,1637404140000,58652.0,58625.1,58652.0,1637404080000,1.17642896
251383.27341081,58665.88,1637404200000,58665.88,58621.4,58639.57,1637404140000,4.28619594
228523.19288627,58650.0,1637404260000,58671.87,58627.4,58665.9,1637404200000,3.8964959
762086.61681856,58717.85,1637404320000,58733.35,58630.9,58650.0,1637404260000,12.9841383
380734.91211597,58724.84,1637404380000,58757.0,58691.03,58711.88,1637404320000,6.48283161
398934.54468381,58635.0,1637404440000,58735.89,58635.0,58732.1,1637404380000,6.79741736
457985.02307932,58572.02,1637404500000,58630.1,58548.06,58630.1,1637404440000,7.81863075
300022.29083944,58547.0,1637404560000,58583.0,58499.1,58569.85,1637404500000,5.12533032
196620.52995681,58513.98,1637404620000,58552.72,58509.55,58539.4,1637404560000,3.35931991
224206.62782015,58489.85,1637404680000,58523.83,58474.42,58521.25,1637404620000,3.83335207
65806.54891966,58508.9,1637404740000,58517.85,58482.0,58486.29,1637404680000,1.124925
77767.70933568,58497.18,1637404800000,58518.0,58480.9,58516.35,1637404740000,1.32938236
222419.68259686,58522.91,1637404860000,58558.59,58480.45,58496.91,1637404800000,3.80046318
61019.98229534,58538.1,1637404920000,58553.85,58504.6,58504.6,1637404860000,1.04244749
134512.9730649,58584.3,1637404980000,58590.6,58534.81,58538.1,1637404920000,2.29684408
60089.81377313,58578.52,1637405040000,58586.87,58563.6,58584.3,1637404980000,1.02585513
127842.10023161,58552.3,1637405100000,58581.12,58552.3,58581.12,1637405040000,2.18294715
79920.46528911,58550.42,1637405160000,58576.57,58548.09,58550.7,1637405100000,1.36483126
45928.54115051,58515.43,1637405220000,58550.42,58500.0,58550.42,1637405160000,0.78475119
57711.33071092,58494.16,1637405280000,58531.5,58488.81,58515.43,1637405220000,0.98639444
45813.9988648,58471.2,1637405340000,58494.16,58458.9,58494.16,1637405280000,0.78357703
40276.61392226,58467.2,1637405400000,58481.81,58467.2,58471.2,1637405340000,0.68877299
116441.1093305,58447.2,1637405460000,58470.87,58447.2,58468.2,1637405400000,1.99177327
96377.62049774,58419.86,1637405520000,58446.81,58405.1,58446.5,1637405460000,1.64959738
90017.30599362,58425.63,1637405580000,58435.86,58410.0,58416.3,1637405520000,1.5408037
128204.944003,58434.67,1637405640000,58441.75,58409.7,58423.0,1637405580000,2.19434854
131307.1595001,58441.0,1637405700000,58467.85,58435.5,58439.53,1637405640000,2.24635514
149263.8461659,58494.9,1637405760000,58525.9,58447.9,58447.9,1637405700000,2.55101532
72705.08470631,58479.41,1637405820000,58505.85,58460.0,58494.9,1637405760000,1.243247
41098.60393467,58484.24,1637405880000,58484.24,58464.0,58469.73,1637405820000,0.70283987
52030.07985045,58501.13,1637405940000,58508.0,58473.8,58484.24,1637405880000,0.88965594
93405.86029956,58475.33,1637406000000,58514.86,58474.3,58494.8,1637405940000,1.59705715
170393.24334451,58496.39,1637406060000,58507.87,58475.36,58475.36,1637406000000,2.91285625
201868.0285142,58502.2,1637406120000,58504.12,58491.0,58497.98,1637406060000,3.45062581
267025.80480582,58534.88,1637406180000,58542.1,58502.2,58502.2,1637406120000,4.5624613
488670.63003987,58543.88,1637406240000,58555.0,58532.12,58534.88,1637406180000,8.34706727
231939.3180696,58506.6,1637406300000,58563.65,58501.34,58549.5,1637406240000,3.96154664
96005.3494059,58537.69,1637406360000,58537.69,58494.15,58503.0,1637406300000,1.64050035
836137.30335307,58504.0,1637406420000,58536.13,58504.0,58529.4,1637406360000,14.28565803
110285.29152427,58515.79,1637406480000,58520.53,58500.72,58502.0,1637406420000,1.8847325
136845.2035834,58519.14,1637406540000,58535.4,58511.79,58515.79,1637406480000,2.33849074
186148.78776496,58550.11,1637406600000,58562.76,58528.5,58528.5,1637406540000,3.17941906
