325474.18742699,4290.07,1637390760000,4295.95,4286.56,4295.28,1637390700000,75.885189
230271.27701804,4286.46,1637390820000,4290.07,4285.56,4290.07,1637390760000,53.707007
109329.27188308,4285.78,1637390880000,4287.26,4285.57,4286.35,1637390820000,25.505217
109309.25873648,4283.76,1637390940000,4286.45,4283.13,4285.78,1637390880000,25.50998
137719.1991035,4285.24,1637391000000,4286.08,4283.35,4283.76,1637390940000,32.142479
285016.01340476,4280.68,1637391060000,4286.1,4280.68,4285.24,1637391000000,66.546625
611326.6959166,4287.25,1637391120000,4289.61,4279.88,4280.82,1637391060000,142.627526
265982.76907743,4292.89,1637391180000,4292.89,4286.35,4287.25,1637391120000,62.006832
185300.92146201,4289.56,1637391240000,4292.83,4289.56,4292.83,1637391180000,43.182132
75716.28829993,4290.82,1637391300000,4290.82,4285.66,4288.53,1637391240000,17.655995
40085.49852909,4289.4,1637391360000,4290.13,4288.52,4290.13,1637391300000,9.34563
113536.71916532,4291.05,1637391420000,4291.05,4288.04,4289.1,1637391360000,26.467316
128784.72844907,4292.75,1637391480000,4294.07,4289.17,4290.69,1637391420000,30.006132
87367.94639514,4292.24,1637391540000,4293.85,4291.83,4292.75,1637391480000,20.352865
88892.31399796,4292.68,1637391600000,4293.57,4291.73,4292.24,1637391540000,20.707499
180698.75264098,4288.82,1637391660000,4293.29,4287.2,4292.68,1637391600000,42.125456
48805.15646005,4287.87,1637391720000,4290.99,4287.81,4288.82,1637391660000,11.377161
98955.75181889,4286.71,1637391780000,4288.54,4286.0,4288.17,1637391720000,23.083323
113925.93908578,4287.1,1637391840000,4288.43,4286.26,4286.78,1637391780000,26.574033
86441.03398194,4286.7,1637391900000,4287.76,4286.07,4287.1,1637391840000,20.164104
26967.39211213,4286.71,1637391960000,4287.65,4285.83,4286.07,1637391900000,6.290828
119089.19716248,4290.01,1637392020000,4290.54,4286.27,4287.41,1637391960000,27.767954
78012.85908514,4292.1,1637392080000,4292.7,4289.67,4290.01,1637392020000,18.183186
193054.78170452,4293.43,1637392140000,4293.9,4291.37,4292.1,1637392080000,44.974087
90655.49965973,4292.9,1637392200000,4293.93,4291.45,4293.52,1637392140000,21.118121
46905.62505806,4293.46,1637392260000,4294.01,4292.33,4292.54,1637392200000,10.925396
135289.83610141,4296.7,1637392320000,4297.49,4292.45,4293.46,1637392260000,31.498651
86636.14747827,4298.42,1637392380000,4298.9,4296.18,4296.7,1637392320000,20.158968
41126.82904172,4295.97,1637392440000,4297.55,4295.27,4297.55,1637392380000,9.57366
71055.89456926,4296.32,1637392500000,4296.78,4295.18,4296.55,1637392440000,16.539921
92456.14901434,4295.7,1637392560000,4297.91,4295.7,4296.31,1637392500000,21.519307
79539.72049455,4292.57,1637392620000,4296.12,4292.56,4296.12,1637392560000,18.524709
158638.05029904,4294.28,1637392680000,4296.93,4292.66,4293.01,1637392620000,36.930356
91395.94469755,4296.1,1637392740000,4296.93,4293.56,4294.74,1637392680000,21.277506
59563.39363787,4294.84,1637392800000,4297.05,4294.09,4296.76,1637392740000,13.865675
113599.93992741,4293.64,1637392860000,4296.21,4293.64,4294.84,1637392800000,26.44803
145989.60104293,4291.06,1637392920000,4294.25,4291.06,4294.25,1637392860000,34.013143
53018.75058199,4287.35,1637392980000,4290.74,4287.21,4290.38,1637392920000,12.359859
64106.30031302,4288.2,1637393040000,4288.74,4286.71,4287.57,1637392980000,14.952031
183135.1326956,4283.45,1637393100000,4288.33,4283.17,4287.99,1637393040000,42.725275
304988.69709704,4283.23,1637393160000,4284.93,4282.85,4283.17,1637393100000,71.203452
146214.19743916,4281.72,1637393220000,4283.24,4280.1,4283.23,1637393160000,34.141498
102347.36552273,4281.14,1637393280000,4282.08,4280.06,4281.72,1637393220000,23.907812
93934.42459666,4280.65,1637393340000,4281.7,4279.56,4280.48,1637393280000,21.945919
22309.07170121,4279.4,1637393400000,4280.57,4279.12,4280.11,1637393340000,5.212823
82442.78198545,4278.89,1637393460000,4280.67,4278.06,4279.2,1637393400000,19.266967
156462.29170691,4281.07,1637393520000,4282.43,4279.15,4279.15,1637393460000,36.546844
78587.12089475,4280.06,1637393580000,4282.76,4280.06,4281.06,1637393520000,18.354772
82061.18480677,4279.73,1637393640000,4281.41,4278.89,4279.99,1637393580000,19.171478
270320.96374676,4274.79,1637393700000,4280.65,4274.79,4279.75,1637393640000,63.186231
200581.87975642,4274.95,1637393760000,4275.74,4273.17,4274.8,1637393700000,46.929843
118909.5942915,4274.9,1637393820000,4275.82,4274.23,4274.95,1637393760000,27.815752
80824.17163314,4279.72,1637393880000,4279.72,4274.28,4274.28,1637393820000,18.900952
143123.63297225,4281.57,1637393940000,4283.43,4278.73,4279.72,1637393880000,33.426569
140321.74209759,4281.08,1637394000000,4282.37,4279.68,4281.57,1637393940000,32.774563
168089.18182259,4278.7,1637394060000,4281.46,4278.21,4281.08,1637394000000,39.273486
170165.63711919,4284.91,1637394120000,4285.63,4279.17,4279.17,1637394060000,39.724064
120674.43665988,4284.1,1637394180000,4285.18,4283.81,4285.09,1637394120000,28.165451
84545.59404462,4284.09,1637394240000,4284.87,4283.05,4284.33,1637394180000,19.736018
97563.16921304,4284.87,1637394300000,4285.18,4283.41,4284.09,1637394240000,22.771476
89498.87657443,4280.4,1637394360000,4285.24,4280.21,4284.99,1637394300000,20.89581
112978.68392396,4276.07,1637394420000,4279.62,4275.21,4279.62,1637394360000,26.414699
169205.77735954,4274.11,1637394480000,4278.38,4272.89,4275.69,1637394420000,39.578917
86310.7067534,4277.38,1637394540000,4277.57,4273.77,4274.12,1637394480000,20.183514
131090.92316574,4278.09,1637394600000,4279.93,4275.97,4277.06,1637394540000,30.643792
54719.07563891,4277.14,1637394660000,4279.24,4277.14,4277.68,1637394600000,12.790722
138692.02338013,4277.87,1637394720000,4278.43,4273.58,4276.67,1637394660000,32.437361
88121.18288673,4279.25,1637394780000,4279.36,4277.77,4277.87,1637394720000,20.59787
84995.65476797,4281.79,1637394840000,4282.62,4277.46,4278.64,1637394780000,19.860055
73294.04808885,4277.62,1637394900000,4282.24,4277.58,4281.62,1637394840000,17.124344
87205.4881154,4278.26,1637394960000,4280.49,4277.61,4277.89,1637394900000,20.379617
46505.01876355,4278.96,1637395020000,4279.14,4277.93,4278.26,1637394960000,10.870049
62088.00355551,4280.24,1637395080000,4280.43,4278.27,4278.33,1637395020000,14.508412
78872.57876263,4279.38,1637395140000,4280.66,4278.23,4280.39,1637395080000,18.431286
123128.64736867,4279.55,1637395200000,4281.36,4278.64,4278.64,1637395140000,28.765517
224883.90507196,4280.74,1637395260000,4282.43,4279.55,4279.55,1637395200000,52.529908
121951.54057648,4280.07,1637395320000,4281.57,4278.97,4280.84,1637395260000,28.493446
171507.60837671,4280.11,1637395380000,4284.93,4279.71,4280.6,1637395320000,40.050802
153951.04072396,4276.95,1637395440000,4279.45,4275.14,4279.2,1637395380000,35.995367
90135.78273786,4278.22,1637395500000,4279.99,4276.52,4276.52,1637395440000,21.068416
64575.44299985,4277.8,1637395560000,4279.55,4277.09,4278.26,1637395500000,15.093072
68917.27634568,4278.01,1637395620000,4278.85,4276.62,4277.79,1637395560000,16.110962
105329.64475195,4276.4,1637395680000,4278.67,4276.17,4278.01,1637395620000,24.622466
126152.59471884,4270.57,1637395740000,4276.05,4270.06,4276.05,1637395680000,29.529937
148972.83282366,4271.24,1637395800000,4272.74,4270.06,4270.59,1637395740000,34.87404
188142.40091495,4271.99,1637395860000,4275.99,4271.24,4271.24,1637395800000,44.023605
77973.1065268,4271.6,1637395920000,4274.63,4271.6,4272.3,1637395860000,18.248179
124506.3009363,4272.12,1637395980000,4274.09,4270.52,4271.38,1637395920000,29.143292
128395.35494086,4273.74,1637396040000,4274.51,4272.12,4272.12,1637395980000,30.045908
206720.80697884,4277.43,1637396100000,4277.43,4273.5,4273.74,1637396040000,48.352358
101775.3631546,4276.13,1637396160000,4277.43,4274.96,4276.7,1637396100000,23.800152
306904.20053581,4272.61,1637396220000,4276.96,4272.06,4276.13,1637396160000,71.814364
83523.38080581,4277.07,1637396280000,4277.43,4272.61,4273.03,1637396220000,19.542982
163867.15102586,4277.87,1637396340000,4278.66,4274.09,4277.57,1637396280000,38.311107
24265.98071488,4277.17,1637396400000,4278.64,4276.59,4277.43,1637396340000,5.672901
52326.18953258,4278.78,1637396460000,4278.95,4277.14,4277.67,1637396400000,12.23077
42651.50796361,4278.42,1637396520000,4279.41,4276.88,4278.42,1637396460000,9.969122
52962.45957413,4278.72,1637396580000,4279.2,4277.26,4278.39,1637396520000,12.37917
40415.81847276,4278.61,1637396640000,4279.28,4278.2,4278.72,1637396580000,9.446097
70119.98008317,4278.89,1637396700000,4280.42,4278.06,4278.41,1637396640000,16.387672
76333.93259877,4281.56,1637396760000,4283.49,4278.89,4278.91,1637396700000,17.826642
49454.86657315,4283.31,1637396820000,4283.31,4281.56,4281.6,1637396760000,11.548024
67077.18720248,4286.16,1637396880000,4286.16,4283.07,4283.31,1637396820000,15.655094
142892.91794717,4283.89,1637396940000,4286.16,4283.12,4286.16,1637396880000,33.347532
157382.23254072,4284.27,1637397000000,4286.2,4283.67,4284.4,1637396940000,36.725818
108499.16808122,4285.14,1637397060000,4286.1,4284.14,4284.14,1637397000000,25.320705
64689.18710091,4288.63,1637397120000,4289.13,4284.97,4285.45,1637397060000,15.086119
77081.15479672,4288.79,1637397180000,4290.43,4287.98,4289.01,1637397120000,17.968824
55579.77467216,4286.4,1637397240000,4289.07,4285.39,4288.4,1637397180000,12.964562
85023.08552395,4286.39,1637397300000,4287.78,4285.6,4286.78,1637397240000,19.834697
48404.10473139,4286.39,1637397360000,4287.56,4285.11,4286.39,1637397300000,11.292302
126959.17084927,4282.43,1637397420000,4286.39,4281.2,4286.39,1637397360000,29.645373
101537.16007167,4290.09,1637397480000,4290.09,4282.43,4282.43,1637397420000,23.691878
53882.82329284,4292.17,1637397540000,4292.65,4289.56,4290.09,1637397480000,12.556949
562628.96339303,4301.79,1637397600000,4302.62,4292.0,4292.17,1637397540000,130.854735
152557.45755068,4299.9,1637397660000,4301.79,4297.75,4301.4,1637397600000,35.477752
186021.37195964,4302.46,1637397720000,4302.91,4298.98,4300.26,1637397660000,43.261956
210745.21498094,4306.97,1637397780000,4307.49,4302.0,4302.49,1637397720000,48.9502
74694.64524806,4303.3,1637397840000,4307.03,4302.27,4306.37,1637397780000,17.354261
96364.44144418,4303.51,1637397900000,4304.99,4302.76,4303.3,1637397840000,22.392201
208917.37475034,4302.45,1637397960000,4306.26,4301.34,4303.84,1637397900000,48.527348
296157.42494879,4301.18,1637398020000,4302.34,4300.16,4301.06,1637397960000,68.857724
81519.9919957,4295.47,1637398080000,4301.38,4295.47,4301.05,1637398020000,18.965515
59367.98687974,4296.8,1637398140000,4297.66,4295.5,4296.2,1637398080000,13.818248
101673.40759384,4294.56,1637398200000,4297.35,4294.2,4296.07,1637398140000,23.672419
127057.82074515,4301.32,1637398260000,4301.7,4294.58,4294.62,1637398200000,29.562284
207618.87788151,4301.05,1637398320000,4301.6,4299.4,4301.32,1637398260000,48.276945
78665.6769522,4300.01,1637398380000,4301.05,4299.19,4301.05,1637398320000,18.29523
98802.52812215,4299.25,1637398440000,4299.63,4298.44,4299.6,1637398380000,22.980906
159331.82037828,4299.6,1637398500000,4299.76,4298.46,4299.25,1637398440000,37.060666
85523.88216437,4296.39,1637398560000,4299.57,4295.25,4299.41,1637398500000,19.900207
40309.11194891,4295.65,1637398620000,4297.07,4295.65,4296.84,1637398560000,9.382366
21410.02546175,4295.84,1637398680000,4296.53,4295.5,4296.0,1637398620000,4.983832
234876.72181527,4290.82,1637398740000,4295.51,4288.21,4295.51,1637398680000,54.738792
50898.04578199,4289.59,1637398800000,4291.65,4287.7,4290.95,1637398740000,11.866852
112728.3430278,4290.51,1637398860000,4294.07,4289.08,4289.3,1637398800000,26.270275
31496.46420054,4291.22,1637398920000,4293.43,4290.5,4290.88,1637398860000,7.337822
59916.33146253,4295.92,1637398980000,4296.43,4292.14,4292.95,1637398920000,13.952516
13953.8513751,4296.68,1637399040000,4297.05,4295.5,4295.5,1637398980000,3.24797
113910.95065987,4300.05,1637399100000,4300.2,4295.49,4296.2,1637399040000,26.50078
72680.54863011,4299.56,1637399160000,4300.43,4298.82,4299.72,1637399100000,16.904191
363346.99560817,4298.5,1637399220000,4300.26,4298.12,4299.56,1637399160000,84.508042
31417.0113993,4300.42,1637399280000,4301.22,4298.02,4298.49,1637399220000,7.30689
30088.87003149,4299.96,1637399340000,4300.41,4299.54,4300.1,1637399280000,6.997572
85092.87239186,4302.18,1637399400000,4302.45,4299.95,4299.96,1637399340000,19.786085
17954.59913013,4302.23,1637399460000,4303.45,4301.92,4302.18,1637399400000,4.173029
37565.90814641,4302.43,1637399520000,4302.99,4301.3,4302.66,1637399460000,8.731656
97333.12931565,4305.63,1637399580000,4305.96,4302.43,4302.43,1637399520000,22.610102
86015.59097509,4304.53,1637399640000,4306.0,4303.4,4305.63,1637399580000,19.978813
24251.67965348,4304.1,1637399700000,4304.95,4304.05,4304.27,1637399640000,5.63441
168698.00974258,4303.35,1637399760000,4305.89,4301.96,4304.65,1637399700000,39.203818
217947.98988812,4301.63,1637399820000,4303.44,4301.6,4302.87,1637399760000,50.656897
140279.65575044,4300.94,1637399880000,4304.99,4299.62,4301.63,1637399820000,32.606907
81967.25589819,4300.58,1637399940000,4301.9,4299.8,4300.94,1637399880000,19.05886
283189.02228501,4296.64,1637400000000,4300.35,4296.58,4300.04,1637399940000,65.865958
22941.17142135,4296.43,1637400060000,4296.78,4296.3,4296.78,1637400000000,5.339505
45711.91226851,4295.55,1637400120000,4296.76,4294.9,4296.14,1637400060000,10.640224
19425.47654617,4296.7,1637400180000,4297.22,4295.09,4295.4,1637400120000,4.521396
28739.95558712,4297.3,1637400240000,4297.43,4294.76,4295.09,1637400180000,6.68885
41164.68731029,4295.2,1637400300000,4297.58,4295.2,4297.39,1637400240000,9.582897
74077.02352891,4292.53,1637400360000,4297.74,4291.93,4296.7,1637400300000,17.247674
25217.17176431,4292.45,1637400420000,4293.43,4292.0,4293.01,1637400360000,5.874119
15559.5347212,4291.18,1637400480000,4292.71,4290.9,4292.06,1637400420000,3.625913
72596.78744189,4289.29,1637400540000,4290.32,4288.27,4290.32,1637400480000,16.925553
35215.18074979,4289.13,1637400600000,4289.88,4288.55,4289.36,1637400540000,8.210724
119081.53659966,4283.89,1637400660000,4289.16,4283.1,4289.13,1637400600000,27.787798
142914.25476357,4282.84,1637400720000,4284.6,4281.85,4283.89,1637400660000,33.365011
111995.00769071,4281.2,1637400780000,4285.38,4281.1,4282.84,1637400720000,26.149757
126082.43913933,4281.49,1637400840000,4281.79,4279.25,4281.2,1637400780000,29.455282
74541.00779837,4281.35,1637400900000,4281.8,4280.6,4281.49,1637400840000,17.411595
181083.38391963,4282.14,1637400960000,4285.07,4281.06,4281.1,1637400900000,42.283291
115440.12301176,4282.56,1637401020000,4282.84,4280.33,4281.28,1637400960000,26.961286
71435.8562939,4283.2,1637401080000,4284.34,4282.55,4282.57,1637401020000,16.677233
147775.78829167,4286.3,1637401140000,4286.66,4282.92,4283.2,1637401080000,34.492796
167532.27477048,4284.92,1637401200000,4286.61,4283.81,4286.3,1637401140000,39.096219
136876.18876642,4285.37,1637401260000,4285.68,4283.76,4284.92,1637401200000,31.945145
114367.53979365,4283.9,1637401320000,4285.79,4282.76,4285.37,1637401260000,26.696824
165285.73861617,4286.68,1637401380000,4286.85,4282.56,4283.9,1637401320000,38.576513
137521.07205681,4288.71,1637401440000,4289.46,4286.0,4286.68,1637401380000,32.079706
180558.49426202,4293.37,1637401500000,4294.41,4288.71,4288.71,1637401440000,42.06684
92811.26699368,4293.13,1637401560000,4293.46,4291.88,4293.37,1637401500000,21.618776
76666.52204754,4293.11,1637401620000,4293.79,4292.01,4293.13,1637401560000,17.857992
39504.9930574,4293.46,1637401680000,4293.79,4293.05,4293.05,1637401620000,9.20165
164831.67794585,4294.91,1637401740000,4295.43,4293.09,4293.09,1637401680000,38.387333
227542.9469264,4294.16,1637401800000,4295.32,4293.27,4294.91,1637401740000,52.990998
108629.73466045,4294.82,1637401860000,4295.2,4293.1,4294.1,1637401800000,25.2978
96569.74350769,4294.11,1637401920000,4294.82,4293.76,4294.82,1637401860000,22.487782
102527.94556822,4294.28,1637401980000,4294.63,4294.11,4294.11,1637401920000,23.874377
243353.7270996,4292.82,1637402040000,4294.31,4291.48,4294.28,1637401980000,56.689337
172296.46487066,4292.93,1637402100000,4293.5,4292.25,4293.08,1637402040000,40.136084
158107.46296462,4294.57,1637402160000,4294.96,4292.93,4292.93,1637402100000,36.81816
109652.86729297,4294.4,1637402220000,4294.76,4292.78,4294.68,1637402160000,25.535982
279461.00362667,4295.91,1637402280000,4296.45,4293.46,4294.4,1637402220000,65.065064
174610.54625145,4291.8,1637402340000,4295.95,4289.98,4295.91,1637402280000,40.673801
59389.69336596,4290.45,1637402400000,4291.8,4289.92,4291.8,1637402340000,13.84075
433256.72149301,4286.17,1637402460000,4290.88,4285.05,4290.88,1637402400000,101.025126
120257.90074985,4284.72,1637402520000,4288.1,4283.87,4286.17,1637402460000,28.06081
151200.62348489,4281.76,1637402580000,4284.71,4281.6,4284.56,1637402520000,35.300937
198272.7202842,4278.5,1637402640000,4281.45,4278.5,4281.16,1637402580000,46.318685
296608.92136411,4283.95,1637402700000,4286.03,4278.32,4278.5,1637402640000,69.263107
129572.02106802,4283.32,1637402760000,4284.5,4281.67,4283.53,1637402700000,30.253526
35646.76406625,4285.95,1637402820000,4285.95,4283.32,4283.32,1637402760000,8.321204
155583.4088015,4289.55,1637402880000,4290.08,4285.92,4285.95,1637402820000,36.292019
229848.76485658,4287.95,1637402940000,4289.55,4283.69,4289.55,1637402880000,53.61523
52457.19366777,4287.82,1637403000000,4288.51,4287.0,4288.36,1637402940000,12.234039
57659.05071869,4288.63,1637403060000,4288.63,4286.67,4287.82,1637403000000,13.448025
67257.8211517,4289.33,1637403120000,4289.53,4288.1,4288.3,1637403060000,15.681476
111635.31564071,4287.58,1637403180000,4289.53,4287.3,4288.8,1637403120000,26.032525
21525.39179574,4288.2,1637403240000,4288.43,4287.13,4287.2,1637403180000,5.0198
41799.40247534,4291.74,1637403300000,4292.5,4288.2,4288.43,1637403240000,9.740259
85871.89076274,4293.08,1637403360000,4293.08,4291.5,4291.73,1637403300000,20.007051
132197.21872869,4297.91,1637403420000,4298.83,4292.6,4292.6,1637403360000,30.777582
399279.5118003,4301.57,1637403480000,4302.2,4298.14,4298.22,1637403420000,92.831528
939936.07405489,4301.3,1637403540000,4302.8,4299.85,4301.57,1637403480000,218.511485
213615.81597722,4303.97,1637403600000,4304.79,4300.71,4301.05,1637403540000,49.642797
106360.38303401,4304.32,1637403660000,4305.29,4303.6,4304.22,1637403600000,24.708452
138779.13725045,4305.43,1637403720000,4305.45,4303.77,4303.79,1637403660000,32.238225
280577.71155824,4307.3,1637403780000,4308.51,4305.43,4305.43,1637403720000,65.139357
38191.3968658,4307.05,1637403840000,4308.16,4307.05,4307.3,1637403780000,8.866476
175559.63813851,4304.55,1637403900000,4307.09,4302.55,4307.09,1637403840000,40.790934
206970.77289714,4304.13,1637403960000,4304.88,4301.8,4304.55,1637403900000,48.091844
78798.64198041,4302.22,1637404020000,4304.17,4300.75,4303.6,1637403960000,18.317685
159138.22824614,4305.32,1637404080000,4306.36,4301.74,4302.22,1637404020000,36.967133
136840.47494109,4306.61,1637404140000,4306.61,4304.33,4305.3,1637404080000,31.782399
296224.99523245,4308.2,1637404200000,4308.2,4304.48,4306.61,1637404140000,68.7874
123977.22101191,4305.59,1637404260000,4308.89,4303.79,4307.8,1637404200000,28.787858
243693.00111977,4308.93,1637404320000,4309.38,4304.64,4305.2,1637404260000,56.569488
457583.0802546,4313.05,1637404380000,4314.35,4307.8,4308.72,1637404320000,106.126976
606091.91809836,4304.56,1637404440000,4314.35,4304.56,4313.13,1637404380000,140.615712
556074.84750121,4300.0,1637404500000,4304.27,4297.56,4304.27,1637404440000,129.317225
369678.20746096,4298.83,1637404560000,4302.28,4296.89,4300.0,1637404500000,85.990774
344162.09267046,4299.03,1637404620000,4301.28,4297.39,4298.83,1637404560000,80.046911
278097.93963452,4297.91,1637404680000,4300.08,4297.05,4299.41,1637404620000,64.701967
85776.88279501,4298.74,1637404740000,4299.53,4297.9,4297.9,1637404680000,19.953814
105060.17274014,4297.47,1637404800000,4299.15,4296.46,4298.74,1637404740000,24.443707
216283.17876205,4299.76,1637404860000,4302.08,4297.47,4297.47,1637404800000,50.300893
225047.41372132,4301.43,1637404920000,4302.45,4299.57,4299.57,1637404860000,52.329133
210468.9839389,4306.71,1637404980000,4307.07,4301.19,4301.45,1637404920000,48.896945
87813.42237869,4305.71,1637405040000,4306.47,4304.34,4306.29,1637404980000,20.395651
53319.95142541,4304.63,1637405100000,4306.12,4304.63,4305.71,1637405040000,12.384966
100985.24560458,4304.64,1637405160000,4306.45,4304.52,4304.75,1637405100000,23.454412
207071.84790544,4302.07,1637405220000,4304.66,4300.89,4304.64,1637405160000,48.115875
36674.64908065,4300.45,1637405280000,4302.22,4299.76,4302.07,1637405220000,8.526367
42308.83540906,4298.59,1637405340000,4300.32,4297.7,4300.12,1637405280000,9.842528
54401.05017165,4296.98,1637405400000,4299.14,4296.98,4298.61,1637405340000,12.657821
19284.06235745,4296.39,1637405460000,4297.62,4296.14,4297.37,1637405400000,4.487846
189075.38212357,4291.13,1637405520000,4295.06,4290.77,4295.06,1637405460000,44.049755
128677.80979956,4291.0,1637405580000,4293.17,4290.56,4291.16,1637405520000,29.985406
541508.31233582,4292.76,1637405640000,4293.74,4290.0,4291.0,1637405580000,126.195111
150828.96119398,4292.67,1637405700000,4294.89,4291.79,4292.76,1637405640000,35.130263
131865.03531084,4295.57,1637405760000,4296.43,4292.64,4292.91,1637405700000,30.706156
122582.61944721,4294.29,1637405820000,4296.24,4293.0,4295.58,1637405760000,28.54014
49095.86247042,4294.12,1637405880000,4294.47,4292.64,4293.93,1637405820000,11.434435
49525.34991354,4295.3,1637405940000,4295.3,4293.48,4294.12,1637405880000,11.532331
117373.88100806,4294.54,1637406000000,4297.57,4293.69,4295.09,1637405940000,27.319156
91573.43775979,4297.1,1637406060000,4298.1,4295.06,4295.06,1637406000000,21.309996
64755.33919174,4298.61,1637406120000,4298.61,4296.97,4297.45,1637406060000,15.066084
182738.74868463,4302.53,1637406180000,4302.71,4298.61,4298.61,1637406120000,42.486068
105231.89010518,4304.31,1637406240000,4304.32,4301.98,4302.53,1637406180000,24.455303
187350.97046777,4302.57,1637406300000,4305.45,4302.56,4304.36,1637406240000,43.528228
184175.03174366,4304.09,1637406360000,4306.2,4302.12,4302.57,1637406300000,42.796553
181447.98953089,4304.05,1637406420000,4306.22,4304.05,4304.55,1637406360000,42.14544
123966.39544751,4305.24,1637406480000,4305.75,4303.68,4304.09,1637406420000,28.798109
162142.58468016,4305.17,1637406540000,4305.56,4304.35,4305.24,1637406480000,37.664514
225099.46771697,4306.76,1637406600000,4307.76,4304.54,4305.17,1637406540000,52.268504
113973.16500208,4306.32,1637406660000,4306.95,4306.27,4306.76,1637406600000,26.464573
187211.67060072,4306.17,1637406720000,4307.63,4305.61,4306.32,1637406660000,43.47211
98350.08759184,4306.2,1637406780000,4307.45,4306.1,4306.1,1637406720000,22.835964
52585.75352543,4306.64,1637406840000,4307.24,4306.2,4306.56,1637406780000,12.210998
217919.28453987,4313.55,1637406900000,4314.1,4306.33,4306.64,1637406840000,50.556043
211807.38262181,4299.57,1637406960000,4314.45,4299.57,4313.55,1637406900000,49.15347
428496.19438824,4295.1,1637407020000,4300.42,4294.76,4299.58,1637406960000,99.702342
